"","o3","Agency","Site.AQS","Method","date","time"
"895",16,"NY1",360850111,87,2019-10-28 10:00:00,10
"896",16,"NY1",360850111,87,2019-10-28 11:00:00,11
"897",14,"NY1",360850111,87,2019-10-28 12:00:00,12
"898",23,"NY1",360850111,87,2019-10-28 13:00:00,13
"899",28,"NY1",360850111,87,2019-10-28 14:00:00,14
"900",26,"NY1",360850111,87,2019-10-28 15:00:00,15
"901",24,"NY1",360850111,87,2019-10-28 16:00:00,16
"902",15,"NY1",360850111,87,2019-10-28 17:00:00,17
"903",30,"NY1",360850111,87,2019-10-28 18:00:00,18
"904",31,"NY1",360850111,87,2019-10-28 19:00:00,19
"905",31,"NY1",360850111,87,2019-10-28 20:00:00,20
"906",32,"NY1",360850111,87,2019-10-28 21:00:00,21
"907",30,"NY1",360850111,87,2019-10-28 22:00:00,22
"908",26,"NY1",360850111,87,2019-10-28 23:00:00,23
"909",23,"NY1",360850111,87,2019-10-29 00:00:00,0
"910",23,"NY1",360850111,87,2019-10-29 01:00:00,1
"911",24,"NY1",360850111,87,2019-10-29 02:00:00,2
"912",23,"NY1",360850111,87,2019-10-29 03:00:00,3
"913",21,"NY1",360850111,87,2019-10-29 04:00:00,4
"914",19,"NY1",360850111,87,2019-10-29 05:00:00,5
"915",15,"NY1",360850111,87,2019-10-29 06:00:00,6
"916",13,"NY1",360850111,87,2019-10-29 07:00:00,7
"917",13,"NY1",360850111,87,2019-10-29 08:00:00,8
"918",16,"NY1",360850111,87,2019-10-29 09:00:00,9
"919",22,"NY1",360850111,87,2019-10-29 10:00:00,10
"920",27,"NY1",360850111,87,2019-10-29 11:00:00,11
"921",28,"NY1",360850111,87,2019-10-29 12:00:00,12
"922",30,"NY1",360750003,87,2019-10-28 00:00:00,0
"923",33,"NY1",360750003,87,2019-10-28 01:00:00,1
"924",35,"NY1",360750003,87,2019-10-28 04:00:00,4
"925",32,"NY1",360750003,87,2019-10-28 05:00:00,5
"926",20,"NY1",360750003,87,2019-10-28 06:00:00,6
"927",13,"NY1",360750003,87,2019-10-28 07:00:00,7
"928",26,"NY1",360750003,87,2019-10-28 08:00:00,8
"929",31,"NY1",360750003,87,2019-10-28 09:00:00,9
"930",32,"NY1",360750003,87,2019-10-28 10:00:00,10
"931",34,"NY1",360750003,87,2019-10-28 11:00:00,11
"932",37,"NY1",360750003,87,2019-10-28 12:00:00,12
"933",40,"NY1",360750003,87,2019-10-28 13:00:00,13
"934",41,"NY1",360750003,87,2019-10-28 14:00:00,14
"935",41,"NY1",360750003,87,2019-10-28 15:00:00,15
"936",39,"NY1",360750003,87,2019-10-28 16:00:00,16
"937",32,"NY1",360750003,87,2019-10-28 17:00:00,17
"938",33,"NY1",360750003,87,2019-10-28 18:00:00,18
"939",31,"NY1",360750003,87,2019-10-28 19:00:00,19
"940",29,"NY1",360750003,87,2019-10-28 20:00:00,20
"941",26,"NY1",360750003,87,2019-10-28 21:00:00,21
"942",24,"NY1",360750003,87,2019-10-28 22:00:00,22
"943",22,"NY1",360750003,87,2019-10-28 23:00:00,23
"944",21,"NY1",360750003,87,2019-10-29 00:00:00,0
"945",20,"NY1",360750003,87,2019-10-29 01:00:00,1
"946",18,"NY1",360750003,87,2019-10-29 02:00:00,2
"947",16,"NY1",360750003,87,2019-10-29 03:00:00,3
"948",16,"NY1",360750003,87,2019-10-29 04:00:00,4
"949",17,"NY1",360750003,87,2019-10-29 05:00:00,5
"950",17,"NY1",360750003,87,2019-10-29 06:00:00,6
"951",21,"NY1",360750003,87,2019-10-29 07:00:00,7
"952",29,"NY1",360750003,87,2019-10-29 08:00:00,8
"953",33,"NY1",360750003,87,2019-10-29 09:00:00,9
"954",35,"NY1",360750003,87,2019-10-29 10:00:00,10
"955",36,"NY1",360750003,87,2019-10-29 11:00:00,11
"956",37,"NY1",360750003,87,2019-10-29 12:00:00,12
"957",28,"MD1",245100054,87,2019-10-28 00:00:00,0
"958",28,"MD1",245100054,87,2019-10-28 01:00:00,1
"959",27,"MD1",245100054,87,2019-10-28 02:00:00,2
"960",25,"MD1",245100054,87,2019-10-28 03:00:00,3
"961",24,"MD1",245100054,87,2019-10-28 04:00:00,4
"962",18,"MD1",245100054,87,2019-10-28 05:00:00,5
"963",15,"MD1",245100054,87,2019-10-28 06:00:00,6
"964",13,"MD1",245100054,87,2019-10-28 07:00:00,7
"965",28,"MD1",245100054,87,2019-10-28 08:00:00,8
"966",32,"MD1",245100054,87,2019-10-28 09:00:00,9
"967",34,"MD1",245100054,87,2019-10-28 10:00:00,10
"968",36,"MD1",245100054,87,2019-10-28 11:00:00,11
"969",37,"MD1",245100054,87,2019-10-28 12:00:00,12
"970",40,"MD1",245100054,87,2019-10-28 13:00:00,13
"971",41,"MD1",245100054,87,2019-10-28 14:00:00,14
"972",41,"MD1",245100054,87,2019-10-28 15:00:00,15
"973",39,"MD1",245100054,87,2019-10-28 16:00:00,16
"974",32,"MD1",245100054,87,2019-10-28 17:00:00,17
"975",29,"MD1",245100054,87,2019-10-28 18:00:00,18
"976",28,"MD1",245100054,87,2019-10-28 19:00:00,19
"977",24,"MD1",245100054,87,2019-10-28 20:00:00,20
"978",25,"MD1",245100054,87,2019-10-28 21:00:00,21
"979",29,"MD1",245100054,87,2019-10-28 22:00:00,22
"980",30,"MD1",245100054,87,2019-10-28 23:00:00,23
"981",27,"MD1",245100054,87,2019-10-29 00:00:00,0
"982",24,"MD1",245100054,87,2019-10-29 01:00:00,1
"983",21,"MD1",245100054,87,2019-10-29 02:00:00,2
"984",22,"MD1",245100054,87,2019-10-29 03:00:00,3
"985",20,"MD1",245100054,87,2019-10-29 04:00:00,4
"986",17,"MD1",245100054,87,2019-10-29 05:00:00,5
"987",11,"MD1",245100054,87,2019-10-29 06:00:00,6
"988",12,"MD1",245100054,87,2019-10-29 07:00:00,7
"989",22,"MD1",245100054,87,2019-10-29 08:00:00,8
"990",23,"MD1",245100054,87,2019-10-29 09:00:00,9
"991",28,"MD1",245100054,87,2019-10-29 10:00:00,10
"992",33,"MD1",245100054,87,2019-10-29 11:00:00,11
"993",33,"MD1",245100054,87,2019-10-29 12:00:00,12
"994",3,"MD1",240031003,87,2019-10-28 00:00:00,0
"995",4,"MD1",240031003,87,2019-10-28 01:00:00,1
"996",22,"MD1",240031003,87,2019-10-28 02:00:00,2
"997",31,"MD1",240031003,87,2019-10-28 03:00:00,3
"998",12,"MD1",240031003,87,2019-10-28 04:00:00,4
"999",3,"MD1",240031003,87,2019-10-28 05:00:00,5
"1000",3,"MD1",240031003,87,2019-10-28 06:00:00,6
"1001",3,"MD1",240031003,87,2019-10-28 07:00:00,7
"1002",23,"MD1",240031003,87,2019-10-28 08:00:00,8
"1003",33,"MD1",240031003,87,2019-10-28 09:00:00,9
"1004",39,"MD1",240031003,87,2019-10-28 10:00:00,10
"1005",42,"MD1",240031003,87,2019-10-28 11:00:00,11
"1006",44,"MD1",240031003,87,2019-10-28 12:00:00,12
"1007",45,"MD1",240031003,87,2019-10-28 13:00:00,13
"1008",46,"MD1",240031003,87,2019-10-28 14:00:00,14
"1009",45,"MD1",240031003,87,2019-10-28 15:00:00,15
"1010",42,"MD1",240031003,87,2019-10-28 16:00:00,16
"1011",30,"MD1",240031003,87,2019-10-28 17:00:00,17
"1012",24,"MD1",240031003,87,2019-10-28 18:00:00,18
"1013",27,"MD1",240031003,87,2019-10-28 19:00:00,19
"1014",20,"MD1",240031003,87,2019-10-28 20:00:00,20
"1015",21,"MD1",240031003,87,2019-10-28 21:00:00,21
"1016",28,"MD1",240031003,87,2019-10-28 22:00:00,22
"1017",29,"MD1",240031003,87,2019-10-28 23:00:00,23
"1018",30,"MD1",240031003,87,2019-10-29 00:00:00,0
"1019",31,"MD1",240031003,87,2019-10-29 01:00:00,1
"1020",28,"MD1",240031003,87,2019-10-29 02:00:00,2
"1021",26,"MD1",240031003,87,2019-10-29 03:00:00,3
"1022",25,"MD1",240031003,87,2019-10-29 04:00:00,4
"1023",14,"MD1",240031003,87,2019-10-29 05:00:00,5
"1024",2,"MD1",240031003,87,2019-10-29 06:00:00,6
"1025",6,"MD1",240031003,87,2019-10-29 07:00:00,7
"1026",25,"MD1",240031003,87,2019-10-29 08:00:00,8
"1027",29,"MD1",240031003,87,2019-10-29 09:00:00,9
"1028",33,"MD1",240031003,87,2019-10-29 10:00:00,10
"1029",35,"MD1",240031003,87,2019-10-29 11:00:00,11
"1030",37,"MD1",240031003,87,2019-10-29 12:00:00,12
"1031",25,"MD1",240330030,87,2019-10-28 00:00:00,0
"1032",27,"MD1",240330030,87,2019-10-28 01:00:00,1
"1033",21,"MD1",240330030,87,2019-10-28 02:00:00,2
"1034",14,"MD1",240330030,87,2019-10-28 03:00:00,3
"1035",11,"MD1",240330030,87,2019-10-28 04:00:00,4
"1036",14,"MD1",240330030,87,2019-10-28 05:00:00,5
"1037",9,"MD1",240330030,87,2019-10-28 06:00:00,6
"1038",5,"MD1",240330030,87,2019-10-28 07:00:00,7
"1039",21,"MD1",240330030,87,2019-10-28 08:00:00,8
"1040",34,"MD1",240330030,87,2019-10-28 09:00:00,9
"1041",36,"MD1",240330030,87,2019-10-28 10:00:00,10
"1042",39,"MD1",240330030,87,2019-10-28 11:00:00,11
"1043",44,"MD1",240330030,87,2019-10-28 12:00:00,12
"1044",46,"MD1",240330030,87,2019-10-28 13:00:00,13
"1045",48,"MD1",240330030,87,2019-10-28 14:00:00,14
"1046",48,"MD1",240330030,87,2019-10-28 15:00:00,15
"1047",44,"MD1",240330030,87,2019-10-28 16:00:00,16
"1048",33,"MD1",240330030,87,2019-10-28 17:00:00,17
"1049",26,"MD1",240330030,87,2019-10-28 18:00:00,18
"1050",26,"MD1",240330030,87,2019-10-28 19:00:00,19
"1051",26,"MD1",240330030,87,2019-10-28 20:00:00,20
"1052",26,"MD1",240330030,87,2019-10-28 21:00:00,21
"1053",24,"MD1",240330030,87,2019-10-28 22:00:00,22
"1054",24,"MD1",240330030,87,2019-10-28 23:00:00,23
"1055",26,"MD1",240330030,87,2019-10-29 00:00:00,0
"1056",26,"MD1",240330030,87,2019-10-29 01:00:00,1
"1057",26,"MD1",240330030,87,2019-10-29 02:00:00,2
"1058",23,"MD1",240330030,87,2019-10-29 03:00:00,3
"1059",22,"MD1",240330030,87,2019-10-29 04:00:00,4
"1060",16,"MD1",240330030,87,2019-10-29 05:00:00,5
"1061",16,"MD1",240330030,87,2019-10-29 06:00:00,6
"1062",16,"MD1",240330030,87,2019-10-29 07:00:00,7
"1063",21,"MD1",240330030,87,2019-10-29 08:00:00,8
"1064",25,"MD1",240330030,87,2019-10-29 09:00:00,9
"1065",33,"MD1",240330030,87,2019-10-29 10:00:00,10
"1066",38,"MD1",240330030,87,2019-10-29 11:00:00,11
"1067",39,"MD1",240330030,87,2019-10-29 12:00:00,12
"1068",29,"MD1",240430009,87,2019-10-28 00:00:00,0
"1069",24,"MD1",240430009,87,2019-10-28 01:00:00,1
"1070",23,"MD1",240430009,87,2019-10-28 02:00:00,2
"1071",20,"MD1",240430009,87,2019-10-28 03:00:00,3
"1072",20,"MD1",240430009,87,2019-10-28 04:00:00,4
"1073",12,"MD1",240430009,87,2019-10-28 05:00:00,5
"1074",9,"MD1",240430009,87,2019-10-28 06:00:00,6
"1075",5,"MD1",240430009,87,2019-10-28 07:00:00,7
"1076",12,"MD1",240430009,87,2019-10-28 08:00:00,8
"1077",28,"MD1",240430009,87,2019-10-28 09:00:00,9
"1078",35,"MD1",240430009,87,2019-10-28 10:00:00,10
"1079",38,"MD1",240430009,87,2019-10-28 11:00:00,11
"1080",40,"MD1",240430009,87,2019-10-28 12:00:00,12
"1081",43,"MD1",240430009,87,2019-10-28 13:00:00,13
"1082",45,"MD1",240430009,87,2019-10-28 14:00:00,14
"1083",45,"MD1",240430009,87,2019-10-28 15:00:00,15
"1084",44,"MD1",240430009,87,2019-10-28 16:00:00,16
"1085",44,"MD1",240430009,87,2019-10-28 17:00:00,17
"1086",41,"MD1",240430009,87,2019-10-28 18:00:00,18
"1087",35,"MD1",240430009,87,2019-10-28 19:00:00,19
"1088",32,"MD1",240430009,87,2019-10-28 20:00:00,20
"1089",33,"MD1",240430009,87,2019-10-28 21:00:00,21
"1090",29,"MD1",240430009,87,2019-10-28 22:00:00,22
"1091",28,"MD1",240430009,87,2019-10-28 23:00:00,23
"1092",25,"MD1",240430009,87,2019-10-29 00:00:00,0
"1093",24,"MD1",240430009,87,2019-10-29 01:00:00,1
"1094",20,"MD1",240430009,87,2019-10-29 02:00:00,2
"1095",18,"MD1",240430009,87,2019-10-29 03:00:00,3
"1096",18,"MD1",240430009,87,2019-10-29 04:00:00,4
"1097",17,"MD1",240430009,87,2019-10-29 05:00:00,5
"1098",18,"MD1",240430009,87,2019-10-29 06:00:00,6
"1099",16,"MD1",240430009,87,2019-10-29 07:00:00,7
"1100",20,"MD1",240430009,87,2019-10-29 08:00:00,8
"1101",21,"MD1",240430009,87,2019-10-29 09:00:00,9
"1102",24,"MD1",240430009,87,2019-10-29 10:00:00,10
"1103",26,"MD1",240430009,87,2019-10-29 11:00:00,11
"1104",27,"MD1",240430009,87,2019-10-29 12:00:00,12
"1105",12,"NY1",361030009,87,2019-10-28 00:00:00,0
"1106",14,"NY1",361030009,87,2019-10-28 01:00:00,1
"1107",5,"NY1",361030009,87,2019-10-28 03:00:00,3
"1108",3,"NY1",361030009,87,2019-10-28 04:00:00,4
"1109",4,"NY1",361030009,87,2019-10-28 05:00:00,5
"1110",3,"NY1",361030009,87,2019-10-28 06:00:00,6
"1111",13,"NY1",361030009,87,2019-10-28 07:00:00,7
"1112",25,"NY1",361030009,87,2019-10-28 08:00:00,8
"1113",23,"NY1",361030009,87,2019-10-28 09:00:00,9
"1114",24,"NY1",361030009,87,2019-10-28 10:00:00,10
"1115",26,"NY1",361030009,87,2019-10-28 11:00:00,11
"1116",28,"NY1",361030009,87,2019-10-28 12:00:00,12
"1117",28,"NY1",361030009,87,2019-10-28 13:00:00,13
"1118",30,"NY1",361030009,87,2019-10-28 14:00:00,14
"1119",31,"NY1",361030009,87,2019-10-28 15:00:00,15
"1120",29,"NY1",361030009,87,2019-10-28 16:00:00,16
"1121",22,"NY1",361030009,87,2019-10-28 17:00:00,17
"1122",18,"NY1",361030009,87,2019-10-28 18:00:00,18
"1123",18,"NY1",361030009,87,2019-10-28 19:00:00,19
"1124",23,"NY1",361030009,87,2019-10-28 20:00:00,20
"1125",27,"NY1",361030009,87,2019-10-28 21:00:00,21
"1126",26,"NY1",361030009,87,2019-10-28 22:00:00,22
"1127",25,"NY1",361030009,87,2019-10-28 23:00:00,23
"1128",24,"NY1",361030009,87,2019-10-29 00:00:00,0
"1129",25,"NY1",361030009,87,2019-10-29 01:00:00,1
"1130",24,"NY1",361030009,87,2019-10-29 02:00:00,2
"1131",27,"NY1",361030009,87,2019-10-29 03:00:00,3
"1132",26,"NY1",361030009,87,2019-10-29 04:00:00,4
"1133",25,"NY1",361030009,87,2019-10-29 05:00:00,5
"1134",24,"NY1",361030009,87,2019-10-29 06:00:00,6
"1135",25,"NY1",361030009,87,2019-10-29 07:00:00,7
"1136",27,"NY1",361030009,87,2019-10-29 08:00:00,8
"1137",29,"NY1",361030009,87,2019-10-29 09:00:00,9
"1138",30,"NY1",361030009,87,2019-10-29 10:00:00,10
"1139",31,"NY1",361030009,87,2019-10-29 11:00:00,11
"1140",32,"NY1",361030009,87,2019-10-29 12:00:00,12
"1141",28,"MD1",240190004,87,2019-10-28 00:00:00,0
"1142",28,"MD1",240190004,87,2019-10-28 01:00:00,1
"1143",25,"MD1",240190004,87,2019-10-28 02:00:00,2
"1144",26,"MD1",240190004,87,2019-10-28 03:00:00,3
"1145",26,"MD1",240190004,87,2019-10-28 04:00:00,4
"1146",33,"MD1",240190004,87,2019-10-28 05:00:00,5
"1147",32,"MD1",240190004,87,2019-10-28 06:00:00,6
"1148",32,"MD1",240190004,87,2019-10-28 07:00:00,7
"1149",33,"MD1",240190004,87,2019-10-28 08:00:00,8
"1150",32,"MD1",240190004,87,2019-10-28 09:00:00,9
"1151",34,"MD1",240190004,87,2019-10-28 10:00:00,10
"1152",36,"MD1",240190004,87,2019-10-28 11:00:00,11
"1153",38,"MD1",240190004,87,2019-10-28 12:00:00,12
"1154",40,"MD1",240190004,87,2019-10-28 13:00:00,13
"1155",40,"MD1",240190004,87,2019-10-28 14:00:00,14
"1156",40,"MD1",240190004,87,2019-10-28 15:00:00,15
"1157",37,"MD1",240190004,87,2019-10-28 16:00:00,16
"1158",32,"MD1",240190004,87,2019-10-28 17:00:00,17
"1159",28,"MD1",240190004,87,2019-10-28 18:00:00,18
"1160",25,"MD1",240190004,87,2019-10-28 19:00:00,19
"1161",24,"MD1",240190004,87,2019-10-28 20:00:00,20
"1162",26,"MD1",240190004,87,2019-10-28 21:00:00,21
"1163",28,"MD1",240190004,87,2019-10-28 22:00:00,22
"1164",27,"MD1",240190004,87,2019-10-28 23:00:00,23
"1165",26,"MD1",240190004,87,2019-10-29 00:00:00,0
"1166",26,"MD1",240190004,87,2019-10-29 01:00:00,1
"1167",25,"MD1",240190004,87,2019-10-29 02:00:00,2
"1168",27,"MD1",240190004,87,2019-10-29 03:00:00,3
"1169",25,"MD1",240190004,87,2019-10-29 04:00:00,4
"1170",24,"MD1",240190004,87,2019-10-29 05:00:00,5
"1171",21,"MD1",240190004,87,2019-10-29 06:00:00,6
"1172",22,"MD1",240190004,87,2019-10-29 07:00:00,7
"1173",28,"MD1",240190004,87,2019-10-29 08:00:00,8
"1174",33,"MD1",240190004,87,2019-10-29 09:00:00,9
"1175",36,"MD1",240190004,87,2019-10-29 10:00:00,10
"1176",36,"MD1",240190004,87,2019-10-29 11:00:00,11
"1177",37,"MD1",240190004,87,2019-10-29 12:00:00,12
"1178",20,"OAP",360319991,NA,2019-10-28 00:00:00,0
"1179",21,"OAP",360319991,NA,2019-10-28 01:00:00,1
"1180",20,"OAP",360319991,NA,2019-10-28 02:00:00,2
"1181",19,"OAP",360319991,NA,2019-10-28 03:00:00,3
"1182",20,"OAP",360319991,NA,2019-10-28 04:00:00,4
"1183",20,"OAP",360319991,NA,2019-10-28 05:00:00,5
"1184",18,"OAP",360319991,NA,2019-10-28 06:00:00,6
"1185",17,"OAP",360319991,NA,2019-10-28 07:00:00,7
"1186",19,"OAP",360319991,NA,2019-10-28 08:00:00,8
"1187",24,"OAP",360319991,NA,2019-10-28 09:00:00,9
"1188",25,"OAP",360319991,NA,2019-10-28 10:00:00,10
"1189",25,"OAP",360319991,NA,2019-10-28 11:00:00,11
"1190",24,"OAP",360319991,NA,2019-10-28 12:00:00,12
"1191",24,"OAP",360319991,NA,2019-10-28 13:00:00,13
"1192",23,"OAP",360319991,NA,2019-10-28 14:00:00,14
"1193",21,"OAP",360319991,NA,2019-10-28 15:00:00,15
"1194",19,"OAP",360319991,NA,2019-10-28 16:00:00,16
"1195",20,"OAP",360319991,NA,2019-10-28 17:00:00,17
"1196",24,"OAP",360319991,NA,2019-10-28 18:00:00,18
"1197",26,"OAP",360319991,NA,2019-10-28 19:00:00,19
"1198",28,"OAP",360319991,NA,2019-10-28 20:00:00,20
"1199",26,"OAP",360319991,NA,2019-10-28 21:00:00,21
"1200",24,"OAP",360319991,NA,2019-10-28 22:00:00,22
"1201",21,"OAP",360319991,NA,2019-10-28 23:00:00,23
"1202",22,"OAP",360319991,NA,2019-10-29 00:00:00,0
"1203",22,"OAP",360319991,NA,2019-10-29 01:00:00,1
"1204",21,"OAP",360319991,NA,2019-10-29 02:00:00,2
"1205",21,"OAP",360319991,NA,2019-10-29 03:00:00,3
"1206",23,"OAP",360319991,NA,2019-10-29 04:00:00,4
"1207",25,"OAP",360319991,NA,2019-10-29 05:00:00,5
"1208",26,"OAP",360319991,NA,2019-10-29 06:00:00,6
"1209",26,"OAP",360319991,NA,2019-10-29 07:00:00,7
"1210",26,"OAP",360319991,NA,2019-10-29 08:00:00,8
"1211",27,"OAP",360319991,NA,2019-10-29 09:00:00,9
"1212",28,"OAP",360319991,NA,2019-10-29 10:00:00,10
"1213",30,"OAP",360319991,NA,2019-10-29 11:00:00,11
"1214",0,"NJ1",340030006,47,2019-10-28 00:00:00,0
"1215",1,"NJ1",340030006,47,2019-10-28 01:00:00,1
"1216",8,"NJ1",340030006,47,2019-10-28 02:00:00,2
"1217",5,"NJ1",340030006,47,2019-10-28 05:00:00,5
"1218",0,"NJ1",340030006,47,2019-10-28 06:00:00,6
"1219",2,"NJ1",340030006,47,2019-10-28 07:00:00,7
"1220",11,"NJ1",340030006,47,2019-10-28 08:00:00,8
"1221",19,"NJ1",340030006,47,2019-10-28 09:00:00,9
"1222",21,"NJ1",340030006,47,2019-10-28 10:00:00,10
"1223",26,"NJ1",340030006,47,2019-10-28 11:00:00,11
"1224",29,"NJ1",340030006,47,2019-10-28 12:00:00,12
"1225",28,"NJ1",340030006,47,2019-10-28 13:00:00,13
"1226",27,"NJ1",340030006,47,2019-10-28 14:00:00,14
"1227",25,"NJ1",340030006,47,2019-10-28 15:00:00,15
"1228",21,"NJ1",340030006,47,2019-10-28 16:00:00,16
"1229",10,"NJ1",340030006,47,2019-10-28 17:00:00,17
"1230",20,"NJ1",340030006,47,2019-10-28 18:00:00,18
"1231",25,"NJ1",340030006,47,2019-10-28 19:00:00,19
"1232",25,"NJ1",340030006,47,2019-10-28 20:00:00,20
"1233",26,"NJ1",340030006,47,2019-10-28 21:00:00,21
"1234",20,"NJ1",340030006,47,2019-10-28 22:00:00,22
"1235",23,"NJ1",340030006,47,2019-10-28 23:00:00,23
"1236",25,"NJ1",340030006,47,2019-10-29 00:00:00,0
"1237",25,"NJ1",340030006,47,2019-10-29 01:00:00,1
"1238",23,"NJ1",340030006,47,2019-10-29 02:00:00,2
"1239",22,"NJ1",340030006,47,2019-10-29 03:00:00,3
"1240",21,"NJ1",340030006,47,2019-10-29 05:00:00,5
"1241",21,"NJ1",340030006,47,2019-10-29 06:00:00,6
"1242",19,"NJ1",340030006,47,2019-10-29 07:00:00,7
"1243",15,"NJ1",340030006,47,2019-10-29 08:00:00,8
"1244",18,"NJ1",340030006,47,2019-10-29 09:00:00,9
"1245",20,"NJ1",340030006,47,2019-10-29 10:00:00,10
"1246",24,"NJ1",340030006,47,2019-10-29 11:00:00,11
"1247",24,"NJ1",340030006,47,2019-10-29 12:00:00,12
"1248",9,"NY1",360010012,87,2019-10-28 00:00:00,0
"1249",9,"NY1",360010012,87,2019-10-28 01:00:00,1
"1250",17,"NY1",360010012,87,2019-10-28 02:00:00,2
"1251",25,"NY1",360010012,87,2019-10-28 03:00:00,3
"1252",26,"NY1",360010012,87,2019-10-28 04:00:00,4
"1253",25,"NY1",360010012,87,2019-10-28 05:00:00,5
"1254",22,"NY1",360010012,87,2019-10-28 06:00:00,6
"1255",24,"NY1",360010012,87,2019-10-28 07:00:00,7
"1256",25,"NY1",360010012,87,2019-10-28 08:00:00,8
"1257",25,"NY1",360010012,87,2019-10-28 09:00:00,9
"1258",27,"NY1",360010012,87,2019-10-28 10:00:00,10
"1259",28,"NY1",360010012,87,2019-10-28 11:00:00,11
"1260",31,"NY1",360010012,87,2019-10-28 12:00:00,12
"1261",30,"NY1",360010012,87,2019-10-28 13:00:00,13
"1262",27,"NY1",360010012,87,2019-10-28 14:00:00,14
"1263",24,"NY1",360010012,87,2019-10-28 15:00:00,15
"1264",23,"NY1",360010012,87,2019-10-28 16:00:00,16
"1265",19,"NY1",360010012,87,2019-10-28 17:00:00,17
"1266",17,"NY1",360010012,87,2019-10-28 18:00:00,18
"1267",18,"NY1",360010012,87,2019-10-28 19:00:00,19
"1268",18,"NY1",360010012,87,2019-10-28 20:00:00,20
"1269",20,"NY1",360010012,87,2019-10-28 21:00:00,21
"1270",15,"NY1",360010012,87,2019-10-28 22:00:00,22
"1271",16,"NY1",360010012,87,2019-10-28 23:00:00,23
"1272",16,"NY1",360010012,87,2019-10-29 00:00:00,0
"1273",15,"NY1",360010012,87,2019-10-29 01:00:00,1
"1274",17,"NY1",360010012,87,2019-10-29 02:00:00,2
"1275",18,"NY1",360010012,87,2019-10-29 03:00:00,3
"1276",19,"NY1",360010012,87,2019-10-29 04:00:00,4
"1277",17,"NY1",360010012,87,2019-10-29 05:00:00,5
"1278",14,"NY1",360010012,87,2019-10-29 06:00:00,6
"1279",15,"NY1",360010012,87,2019-10-29 07:00:00,7
"1280",23,"NY1",360010012,87,2019-10-29 08:00:00,8
"1281",30,"NY1",360010012,87,2019-10-29 11:00:00,11
"1282",30,"NY1",360010012,87,2019-10-29 12:00:00,12
"1283",21,"NY1",360631006,47,2019-10-28 00:00:00,0
"1284",21,"NY1",360631006,47,2019-10-28 01:00:00,1
"1285",21,"NY1",360631006,47,2019-10-28 02:00:00,2
"1286",19,"NY1",360631006,47,2019-10-28 03:00:00,3
"1287",18,"NY1",360631006,47,2019-10-28 04:00:00,4
"1288",18,"NY1",360631006,47,2019-10-28 05:00:00,5
"1289",15,"NY1",360631006,47,2019-10-28 06:00:00,6
"1290",13,"NY1",360631006,47,2019-10-28 07:00:00,7
"1291",21,"NY1",360631006,47,2019-10-28 08:00:00,8
"1292",24,"NY1",360631006,47,2019-10-28 09:00:00,9
"1293",29,"NY1",360631006,47,2019-10-28 10:00:00,10
"1294",33,"NY1",360631006,47,2019-10-28 11:00:00,11
"1295",37,"NY1",360631006,47,2019-10-28 12:00:00,12
"1296",41,"NY1",360631006,47,2019-10-28 13:00:00,13
"1297",43,"NY1",360631006,47,2019-10-28 14:00:00,14
"1298",43,"NY1",360631006,47,2019-10-28 15:00:00,15
"1299",39,"NY1",360631006,47,2019-10-28 16:00:00,16
"1300",30,"NY1",360631006,47,2019-10-28 17:00:00,17
"1301",26,"NY1",360631006,47,2019-10-28 18:00:00,18
"1302",25,"NY1",360631006,47,2019-10-28 19:00:00,19
"1303",17,"NY1",360631006,47,2019-10-28 20:00:00,20
"1304",10,"NY1",360631006,47,2019-10-28 21:00:00,21
"1305",6,"NY1",360631006,47,2019-10-28 22:00:00,22
"1306",9,"NY1",360631006,47,2019-10-28 23:00:00,23
"1307",16,"NY1",360631006,47,2019-10-29 00:00:00,0
"1308",20,"NY1",360631006,47,2019-10-29 01:00:00,1
"1309",29,"NY1",360631006,47,2019-10-29 02:00:00,2
"1310",32,"NY1",360631006,47,2019-10-29 03:00:00,3
"1311",28,"NY1",360631006,47,2019-10-29 04:00:00,4
"1312",32,"NY1",360631006,47,2019-10-29 05:00:00,5
"1313",31,"NY1",360631006,47,2019-10-29 06:00:00,6
"1314",31,"NY1",360631006,47,2019-10-29 07:00:00,7
"1315",30,"NY1",360631006,47,2019-10-29 08:00:00,8
"1316",32,"NY1",360631006,47,2019-10-29 09:00:00,9
"1317",38,"NY1",360631006,47,2019-10-29 10:00:00,10
"1318",42,"NY1",360631006,47,2019-10-29 11:00:00,11
"1319",44,"NY1",360631006,47,2019-10-29 12:00:00,12
"1320",9,"NY1",360270007,87,2019-10-28 00:00:00,0
"1321",9,"NY1",360270007,87,2019-10-28 01:00:00,1
"1322",9,"NY1",360270007,87,2019-10-28 02:00:00,2
"1323",8,"NY1",360270007,87,2019-10-28 03:00:00,3
"1324",9,"NY1",360270007,87,2019-10-28 04:00:00,4
"1325",14,"NY1",360270007,87,2019-10-28 05:00:00,5
"1326",17,"NY1",360270007,87,2019-10-28 06:00:00,6
"1327",25,"NY1",360270007,87,2019-10-28 07:00:00,7
"1328",27,"NY1",360270007,87,2019-10-28 08:00:00,8
"1329",28,"NY1",360270007,87,2019-10-28 09:00:00,9
"1330",29,"NY1",360270007,87,2019-10-28 10:00:00,10
"1331",30,"NY1",360270007,87,2019-10-28 11:00:00,11
